,label,tweet
3357,Hate,4R1OTENNISPRO i hate how apt a description that is  loudly crying face
3358,Hate,Nothing like a lack of internet service to remind me how much I hate normal television
3359,Hate,i mean . I kNOW it wont b heard but  I still gnna talk shIT BC i HATE ITTT
3360,Hate,yall need to stop hating on sabrina and olivia i am tired leave them alone
3361,Hate,And the best part of it is that we loathe them and love you the most Garcelle. Let them have their circle.  face with rolling eyes
3362,Hate,1k It should of been 20 songs.I dont hate the other 4 but yea they felt like fillers.
3363,Hate,1 Oloshi gbaani. Hating his country to that extent because of Buhari. Many of them their tweets will be use
3364,Hate,I feel like im tweeting on a Samsung with this dont. I dislike this.
3365,Hate,Enjoyed hearing  s interview on  97 about the PistonsPacers fight. As a Pistons fan I remember ha
3366,Hate,Gemini hate attention seekers if youre desperate for attention dont even bother trying to come our way. GeminiUnited
3367,Hate,I really hate not being able to get a hair appointment this is dumb
3368,Hate,I dislike this font
3369,Hate,Also Im clearly behind on the internet seem to loathe Infinite Jests dialect sections so much because theyre among my faves.
3370,Hate,Like amp dislike tt
3371,Hate,flute maybe easy for me but its my hands cant sometimes cover the hole completely and i hate it bc its sounds bad when its happened
3372,Hate,1024     Why you hate so much
3373,Hate,i hate when people put me on this nice girl pedestal and think I can do no wrong. it gives me lil room for mistakes and imma make a mistake.
3374,Hate,Imagine your whole life in generational race hating family the black man who has theAudacity to run
3375,Hate,I loathe this day ha
3376,Hate,I  am loathe  to  reveal  my  ignorance butwhat  is  CATFISHING   ThanksTourneau
3377,Hate,I actually agree plus this was an experience for Eric Robles as well he went on to
3378,Hate,I community care for bfn after canceling the updates and switch BFN have some Pros The beginning of
3379,Hate,21      16499776    9    
3380,Hate,Love or loathe Jose but he was 100 bang on with those words. Lets hope Dele has given serious thoug
3381,Hate,major  1 Im not saying that a fanbase is a valid reason to dislike something but th
3382,Hate,dislike lah def
3383,Hate,taking a shot everytime i have a dream stan tell me they arent speaking for him when sending hate  double exclamation mark  double exclamation mark  double exclamation mark
3384,Hate,He only recognized simple emotions like dislike hate happy unhappy. But several emotions mixed together gave
3385,Hate,0585   People in Florida hate Desantis and hes adding to the anger daily. He barely won his election
3386,Hate,I agree I see many behavioural traits that show humans self loathe so it makes sense they
3387,Hate,I have no issues with functionalistcapitalist way of thinking ...we have free will but I dislike gree
3388,Hate,People dislike truthtellers.
3389,Hate,nickstape is such a bag of surprises im loving it then im hating it the next song  red heart
3390,Hate,And you cant even spell loathe correctly
3391,Hate,1975 Yes they hate the UK
3392,Hate,06  HSurvivor   Women who are victims of maleviolence are not bigoted for wanting spaces
3393,Hate,1GHTS Sekina draws the hottest artDespite how much we hate a character www
3394,Hate,I am starting to dislike my job everyday
3395,Hate,As a white person I really dislike whatever offends you most.
3396,Hate,Also ignoring my dislike of being perceived trade mark  and using the hashtag because its cute  upsidedown face
3397,Hate,Perseus I mean hating sexy womon as opposed to plain grils.Obviously a healthy level of hatred should be mai
3398,Hate,75   You realize that came for meant killing  As much as Id hope her to go away ther
3399,Hate,pussy I LOATHE that wordmarriagewealth  woman shrugging medium skin tone  woman shrugging medium skin tone
3400,Hate,dislike and like button
3401,Hate,gambino rs bro thats what niggas dont get just hating fr
3402,Hate,Its Fing shame you have to try to watch this symposium with so many damn audio issues. I loathe the msm. I cant
3403,Hate,te    Wych       Trans women are women. Theyr
3404,Hate,Loathe.
3405,Hate,Safer to hate her IOU If I Were In Your Shoes Nice To Me Voicenotes
3406,Hate,23   There arent nearly enough progressives in office to push someone out like this. And if pr
3407,Hate,in actual you dont hate snap but snap does
3408,Hate,nah your just hating for no reason at all no one said anything about martial so why you here
3409,Hate,Hating Traffic By Being In Traffic. Fuck Traffic.
3410,Hate,Ehm... i saw someones screenshot with a dislike button  grinning face with sweat  it was lily maybe
3411,Hate,yall really be following ppl that hate on multis
3412,Hate,As a type system I really dislike the varying levels of strictness you can apply with typescript. That de
3413,Hate,ahhh hating teds art
3414,Hate,I loathe cats but if forced to occupy space with one it would be a calico.
3415,Hate,Use this as a dislikesad button
3416,Hate,my mom saw me crying nooo I hate this
3417,Hate,24    1      IVaniclo     Disagree
3418,Hate,Well just read a horrible article about animal testing. Its good to be informed but urg went from super happy to hating my country again
3419,Hate,Hate when he goes to the bathroom and takes 2 million years to come back  face with steam from nose  face with steam from nose
3420,Hate,20   The way I dislike ham
3421,Hate,14739233   True its not her piece its behind a paywall so Ill forgive myself.I neither dislike
3422,Hate, anticipate it using his momentum to pin her against the wall.She seethed wild eyes filled with
3423,Hate,sherratt18     Ugh yeah. He looks like he was enjoying himself. I hate fucking hate that.
3424,Hate,sanko And even if he was drunk who cares. I love DC and loathe Conor.
3425,Hate,Twitter Yeah were gonna add a dislike button but you cant see the dislikesTwitter
3426,Hate,Did you dislike my tweet
3427,Hate,2 That really hurts to hear and it really sucks that you had to have that mar the experience. Hard to
3428,Hate,because living well is the best revenge  Thank You For Hating Me by Citizen Soldier.I love this so much
3429,Hate,At least in the us elections are set in stone so we know when to start hating everything
3430,Hate,sarsz97 bencik the way freemason takda connection with religion pon  confounded face  dislike dislike dislike
3431,Hate,oh damn thats impressive  eyes  not sure why people are hating then dkjgkjdkj you can root for your fav w
3432,Hate,4 I am loathe to criticize the party frivolously but I do think we were asleep at the wheel for not predicti
3433,Hate,sorry but what is this font i miss hating on times new roman font
3434,Hate,Anyone else find they enjoy films that are widely panned and loathe the ones everyone raves about especially a lot of award winners
3435,Hate,1 My cousin has a dog just like thisI hate that rat
3436,Hate,BBNaija6 BBNaija BBNaijaSeason6 Nigga says Pere is evil for hating whitemoney Nigga hates Pere for hating whitemoneyNigga is evil face with tears of joy  face with tears of joy  face with tears of joy
3437,Hate,64495886 Her voice is like nails on a chalkboard to me I loathe it amp her munted use of words amp phrases.
3438,Hate,For some reason I have the game and dream is sadly my best monster and I dislike him with a passion
3439,Hate,CHIRPBIRDICON Hate it here
3440,Hate,Neill Isnt it also racist to loathe your own people The gif better represents what happens to traitors
3441,Hate,im gonna make hating baal my only personality trait lets see how many death threats i get
3442,Hate,17MVPBIB dak top 7 people just find joy in hating
3443,Hate,furious   Taking no prisoners just like Windrush...its sad that you confuse me with hating instead of
3444,Hate,Iont even like when my brother be here to valuable to be in this weak ass city around these hating jealous ass nigg
3445,Hate,Will condem so called hate speech against M.....But first atleast recognise the atrocities committed by Islamic in
3446,Hate,0n or she believed it stop hating on my girl
3447,Hate,Using the fuck out of this dislike button  smiling face with hearteyes  face screaming in fear  folded hands mediumlight skin tone
3448,Hate,AHAH no I meant people dont have stuff they really do like to doseewatchplay not that
3449,Hate,My dislike for discord servers is starting to catch up with my dislike for twitter
3450,Hate,Lot of people calling todays Dynamite a snoozefest but I loved it. Theres a lot of things I dislike about AEWs b
3451,Hate,The antivaxxers are the threat. If you dont want to get the vaccine  dont get it.  But that me
3452,Hate,I dislike coffee avocados and all seafood
3453,Hate,Im really hating my life rn  sneezing face
3454,Hate,Much as I dislike it the Labour Party like the EU is the only route we have to socialism so long as the left can control it entirely.
3455,Hate,The graphics tho... they should be better I think this is something we all agree. It looked like a PS3 cinematic.
3456,Hate,Why yall be hating on Saweetie so hard  Damn yall some hating ass hoes  weary face
3457,Hate,Dislike. I realize there are much bigger things happening in the world to be upset about bu
