,tweet,label
3246,not even insanely depressed i’m just exhausted and tired of living i wasn’t built for this and that’s okay,Depression
3247,"Walking slowly in silence, aloof, sad and melancholy. Encountered a person holding an umbrella. But it was not you.… https://t.co/lxFNxClRPq",Depression
3248,"@PatsKarvelas My parents and grand-parents survived two World Wars, a pandemic and Great Depression. I do not think… https://t.co/y2qIpYKILW",Depression
3249,@Lee_Tennant Feelings of helplessness are a component of depression and anxiety. I’ve never felt more helpless in m… https://t.co/Q6RRTNMXaZ,Depression
3250,@Melancholy__ 😂😂😂 What a handsome young man you have there.,Depression
3251,Please don’t create doom and gloom in the north and south Asian regions. Please sort everything out diplomatically.… https://t.co/PZZIRaIbbF,Depression
3252,@yes canceled for racism and sexism against depressed people,Depression
3253,"@FatherTim When I was in school in the 50s &amp; 60s in southern California,  the school year went from mid-September t… https://t.co/jNw1xUkhFZ",Depression
3254,"Robyn talking about her pandemic depression and being unmotivated and her bestie, the demon that is Gizelle, said,… https://t.co/qGzgJQmMTa",Depression
3255,@LucknowMsk @Prabhatksaroj The strange thing about this Hindu radicalism is that the depressed class youth is also… https://t.co/pbEtCopjvq,Depression
3256,Thule O'Caughley(11 halfling reaver) was mentally tortured to death by Aerusera the deformed giant venus flytrap on Heart of the Gloom 3.,Depression
3257,"In North Australia, there was a student, who, despite being a choleric knight, was rather melancholy.",Depression
3258,"I have CFS, which sucks for mental and physical stuff. As well as depression, anxiety, complex PTSD and a mental co… https://t.co/qGMu39EUq8",Depression
3259,@NorwichCityFC Not all doom and gloom... we go again,Depression
3260,"🌟 ⓅⓄⒼⓄⒽⓊⒷ 🌟
Rank 13 - Ultra League
Gloom
Spread: (1/14/11) CP: 910 LVL: 21
Cost: (+23.5 LVL) 220000 🌠 and 244 🍬
DSP… https://t.co/Pz815VjOkn",Depression
3261,@trvlyblessed__ It’s the patriarchy. They feel like they can’t show emotions bc they’ve been taught that makes them… https://t.co/rAq218LdCC,Depression
3262,Now im horny and depressed,Depression
3263,"🌙 Moon drunk Monster, Beautiful and strange. Howl your Melancholy question and tell me which you Dread more, The Echo or the Answer. ❤️",Depression
3264,my school made a vlog presentation about those teachers whose suffering from depression because of our set up of le… https://t.co/wWaGRGhiJM,Depression
3265,"In the deep core of each artist’s heart is an essential melancholy. Today, I might drop a piece born straight from… https://t.co/NrgIXU44nu",Depression
3266,@kaitbbaby noooo dont be depressed your ass is soooo fat 😮‍💨,Depression
3267,Depression hittin hard,Depression
3268,@myth_melancholy @VonKarmaaa @hadouren @DeadMansRequiem ??? The topic was sneakers and u send some dress shoes what… https://t.co/1z8nVCD16q,Depression
3269,Yes we played badly yesterday but we must support the team and look ahead to the next game. TW is still open too. O… https://t.co/fHvrj1uke9,Depression
3270,"chikage/itaru
you're so cold
i've got to know,
what made you so scared to be alone?
— waterparks, gloom boys.",Depression
3271,"@mikrokosrose about a year ago, i tried showing them tomorrow's lyrics bc that song described how i felt at the tim… https://t.co/UFemGsALmH",Depression
3272,Hell even when I consumed Umineko I felt at least very happy. Dunno what sparked this sudden depression,Depression
3273,@SaMcDuff How are you doing this weekend Sara?  I get the feeling you always get melancholy at the weekend.,Depression
3274,i'll be darned if what set off my hypomania is going to set off my depression crash.,Depression
3275,@alysialunar I wish I had this kind of spirit and vibe meanwhile what I get every 30 mins is depression pls help me,Depression
3276,"It’s not all doom and gloom. We are a LB and a progressive CM away from a very decent championship side. 

The curr… https://t.co/BNiaXSXLhO",Depression
3277,"Dnd session

Ben’s for bard character: *describes a specific melancholy tune that they’re playing on the violin*

M… https://t.co/LjCoWoDzaL",Depression
3278,buy me a new wig. i’m having hair depression.,Depression
3279,@LBACSimon The early morning gloom of North Wales was quite glorious. Loading up on coffee to kick my brain into gear!,Depression
3280,@FoxNewsSunday @SecPompeo IT WAS POMPEO MAKING DEAL W/TALIBAN TO GOVERN AFGHANISTAN &amp; BE LEGIT GO TO CAMP DAVID. RI… https://t.co/v51I7GaIOk,Depression
3281,"“You’ll still make a great king.”
“Of course I will,” he scoffed. “I’m melancholy, not daft.”",Depression
3282,"Too many #ManCity players not at the races today 
It was the same starting last season as well 
There’s to much doo… https://t.co/XZAUmcyLix",Depression
3283,Depression sneaky. Be glad when she leave me.,Depression
3284,"A pause and oft the blameless fisher moors
deserve, remaining silent. He's a time
appears before the door, macdonal… https://t.co/7GS0RfHnRH",Depression
3285,@ThatVendaGirl Plus everyone knows if feeling down for a while that this not normal...The cause however if where ma… https://t.co/XVazY6yqhW,Depression
3286,Wildflowers suppressed. Their bright colour covered in the great #surge. Only a single flower can bloom in this mas… https://t.co/AoLQC4GO6O,Depression
3287,And each separate dying ember wrought its ghost upon the floor Tell me what thy worldly name is on the Night's Plut… https://t.co/GgkopXayOC,Depression
3288,@toastywashere mf gloom by strawberry milk cult,Depression
3289,@MissZindzi I get real depressed when I see something from February /early March 2020.  If we knew what was coming in just a few weeks...,Depression
3290,@StMSGfansworld Depression and anxiety is nothing before the practise of Meditation. Pranayama and meditation both… https://t.co/8hUDVa0NS2,Depression
3291,melancholy and the infinite sadness.,Depression
3292,"@psychgeist52 @JDaviesPhD @awaisaftab @DrGipps Humans are systems, humans can feel depressed. Therefore systems can… https://t.co/7l0USrktsW",Depression
3293,he literally fell into depression this is godawful lee needs to unalive rn oh my god.,Depression
3294,If the waves on the waves are chill than Either I swim and I swim  or I swim with June Gloom  breakfast burritos   .,Depression
3295,suck the depression out of my--,Depression
3296,I AM BROKE AND DEPRESSED MOA ARMY WTF BIGHIT,Depression
3297,"@IndujaShrikuma1 ...made him a Psycho and obsessed lover. He just wants Pallavi Love and Care.

I could say this as… https://t.co/toudnTObEY",Depression
3298,"“Those who have hope are likely to appear less tough-minded than those who lack it, even though there are times whe… https://t.co/7WhEmcy1iW",Depression
3299,Depression.,Depression
3300,@Ndumiso_Media Thank you Ndumiso.🥺,Depression
3301,only horny people with depression and god-tier humour listen to nct,Depression
3302,"--terrified to know what had happened, I finally could feel comfortable with myself remembering who am I and what I… https://t.co/KK1spoknyy",Depression
3303,I shred the gnar more than June Gloom  breakfast burritos .,Depression
3304,"When a game is making you depressed because you get beat down in a match, it might be time to change games or take… https://t.co/zfMGDzPg5w",Depression
3305,If I swim with the waves  June Gloom  than Either Either Oh the waves  or Oh the waves   or Oh June Gloom   .,Depression
3306,But in the meantime there grew up in his son that more dangerous and harder new species of scepticism ‑ who knows t… https://t.co/yb5OrSAby2,Depression
3307,Either the waves on the waves are dank or the waves on June Gloom are dope .,Depression
3308,"I’m like gucci cause I’m really like that on ma I’ll pop your ass😂, I’m like brent cause I don’t play with these ho… https://t.co/y2GNLfSMaq",Depression
3309,@slavlada ahhhh i hope everything is getting i little bit better sometimes i sense a little bit of melancholy in a… https://t.co/5NhlGjvT1p,Depression
3310,"everytime i open yt i always see this ""Depressed doorbell commit suıcıde"" i mean same but why u always there",Depression
3311,"@BryanieKeatos_7 Come on you saints, show the doom and gloom merchants we will not miss ings and vestergaard. One d… https://t.co/WYUf6eZN33",Depression
3312,@yoongislover_ @dailyvisuals We singles ruling the underworld while the lovebirds gonna be depressed FRM break up patch up hah!🏋️,Depression
3313,@leilanabz 1k reached now the face .....,Depression
3314,"@anwari32 idk it just feels nice, unlike depression which is not nice at all",Depression
3315,"@SamIAm_YoureNot despite the melancholy vibes the twangy soundtrack and landscapes makes Paris, Texas a joy to watc… https://t.co/RseCkuq5Mf",Depression
3316,"boocheolDearly depressed and broken hearted, I'd like to let you know that boys cry too",Depression
3317,(depression post),Depression
3318,"@ChieMH1 @yuyu_melancholy @puurif Fun fact: I was 300,000 viewer of the Party Boys video on YT 🥳 (I know how to “ha… https://t.co/bK6H1w2e2E",Depression
3319,on some rs I can’t sleep alone. I get so depressed and sad it fucks with me big time. oh boy it’s going to be a long night..,Depression
3320,melancholy like a conditioner,Depression
3321,"I can’t wait till this weekend. I been lash, hair, and nail depressed way too long .",Depression
3322,@lexfridman Memories of my Melancholy Whores by Gabriel Garcia Marquez,Depression
3323,"Just small things like, ""I feel like I may be depressed"" or ""Something doesn't feel quite right in my head."" Things… https://t.co/NpDVtwXoXs",Depression
3324,world flipper x melancholy of haruhi suzumiya collab too?????,Depression
3325,"@juliepp1959 No doubt! No break up here, just a melancholy mood this morning, it seemed suitable.😉",Depression
3326,I feel lost and depressed,Depression
3327,@mr___honey In the right circumstances I support it,Depression
3328,@sarcasmforChrst Clarity by John Mayer... It's such a nice bop but melancholy John never lets me down with the lyrics lol.,Depression
3329,"[The amount of stress, depression and Anxiety I get from this job isn't worth it.

Gonna quit. I'm just done.",Depression
3330,My depression levels are disgusting today but we always move,Depression
3331,@GarryLloyd1 @Everton @ECB_cricket So much pre-season doom and gloom from Everton supporters then they pull a perfo… https://t.co/ekIyYIcmCq,Depression
3332,If the waves on the waves are dope than I swim with June Gloom  that set  .,Depression
3333,Imma go depressed now so um yea,Depression
3334,@Itzz__Sri @purplleunicorn 'Is it the harmones or am I depressed' 😂😭,Depression
3335,"@char_kiwi It could be worse, but I think I have Covid depression. We're fully vaxxed but I have an anxiety attack… https://t.co/jz06S4K4Hf",Depression
3336,Fans (if you can call them that) thought that the title was ours before we kicked a ball. Now all want Cook out com… https://t.co/9r7nRs4Eni,Depression
3337,why are we concerned whether Juan finds Robyn attractive while she’s DEPRESSED. If he won’t marry you because you’r… https://t.co/sfEgxaWRcq,Depression
