,tweet,label
3587,Rory Stewart - the man who pretends to be a socialist and caring until it comes to vote time and then he's a comple… https://t.co/jNf9Dm8RPV,Love
3588,They are unhappy if he does not like that the fierce sexual passion sexual ecstasy they are differentiated as kissing.,Love
3589,God Johnny is so pretty if he sends me ONE more caring bubble message I’m gonna turn into a delulu idc,Love
3590,@dme__363 Passion of Christ and Pursuit of Happiness,Love
3591,"@OMGitsOnyii @joshlucky149 @justchloejones @blackharvery @1_jordantaylor @pettyreligion ""honey"" and all. All of the… https://t.co/dD92ynwXMp",Love
3592,@Zahirah_Ashad 😂😂 but sharing is caring or,Love
3593,@dilfcheol pledis caring? unrealistic ! its a full album,Love
3594,@bhash Something unusual but love the caring attitude!!,Love
3595,@gazLUFC4 I don’t think he should ‘get away with it’. Most disappointing thing for me was that both performances la… https://t.co/Ue4kyA1wdI,Love
3596,Arm chair pundits believe 'passion &amp; desire' are somehow a bad thing. At the pro level everyone is talented but tal… https://t.co/ftx0wKiVUh,Love
3597,@markgregory_ @louis_iyoha @manlikerashyyy So basically what you meant is he’s a pace and passion merchant who runs alot yeah?,Love
3598,@urfavvwhor3 luckiest person alive u better cherish it,Love
3599,"@ModeMonadic @17cShyteposter the poor and destitute, fearful folk, that cherish envy more than is right, and shoot… https://t.co/6Tw7TSOyT5",Love
3600,@LOgwalla 😂😂I am capable of doing two things. I can deal with my teams issues and still hate Chelsea with a passion.,Love
3601,I hate pimps with a passion of a million suns,Love
3602,"@Knightty_ We have a love-hate relationship with characters from a children's show. What can we do?
 ¯\_(ツ)_/¯",Love
3603,@KarenKettner This is a tough job.  Did it 2xs at bedsides when my parents passed.  My mother saw her parents and s… https://t.co/Xx2ICb9Bz9,Love
3604,"@NoraUchiha11 yes like... kisaki come on u can just befriend michi, become a better person and then,, befriend mike… https://t.co/LzgJxG7UIm",Love
3605,@RibbonCrepe 😭 CREPE YOU ALWAYS MAKE MY DAY!! i guess it's bc im nostalgic most of the time haha! thank you sm for the love ;__;,Love
3606,"@STILLTish @NickBuckleyMBE I’m still leaping to the conclusion that this was a Free Mason, reported to police for P… https://t.co/CeKYJ0NWnp",Love
3607,@iSmoochSoo never saying it ever again so cherish it 😒😒,Love
3608,@PSainath_org Haha what a spirited person with so much of passion for our nation. Very true it's 75 years since Ind… https://t.co/dVFU1yczJc,Love
3609,@whoknowsevsart I need them to know I love and cherish them,Love
3610,@luvsnayra Sharing is caring bund,Love
3611,@hannielARR @arrahman please do not waste your time. concentrate on classes. Or else do something whatever you like… https://t.co/DgOVTm2xY0,Love
3612,"Fix the date,my constant #passion to become a developer will be satisfied with in a span of time.",Love
3613,@B0y_shiny First time I've ever used this meme. Cherish it,Love
3614,@CHERISH_ME_ARMY Alright lemme go watch,Love
3615,@CollateralDefi I love this !!,Love
3616,"Being genuine, honest, loyal, caring, and selfless are all things that cost absolutely nothing !

Please stop settl… https://t.co/kqT5eMECe2",Love
3617,"Happy Independence Day ❣️
The spirit of resistance against wrong is the legacy we need to cherish. Also we need to… https://t.co/QpIjEBrdxH",Love
3618,"i love home made birthday cards, or just hand drawn cards in general, they are the best and when i receive them i cherish them forever",Love
3619,Love is the only sauce there is,Love
3620,@AmbrozRitz @saad_salah2 @RMadhavaditya @markgoldbridge These guys post the same things on every post with such passion😂,Love
3621,"Im done explaining, im done helping , im done caring. Its been 1,5 years of Pandemic. You don't want the vax     th… https://t.co/IAQqoKOKlr",Love
3622,#NowPlaying Casualty Of Love by Andre Ward  #Radio #KYBNRadio,Love
3623,"@msnbc and @cnn republicans hate your network, with a deranged passion, so can you please adjust the content accordingly.",Love
3624,@MunaMudenda The have to go with that passion in jail.😂😂😂,Love
3625,"What are your insights on finding the correct direction in software development?
How can ardent learners, figure ou… https://t.co/NmhDs2WfOH",Love
3626,"@qt_miin sweet 
caring 
lovely",Love
3627,@SantaDecides I am gonna take that compliment and cherish it,Love
3628,@Ashutosh15j @Pavni_07 Worries depressed love,Love
3629,I’m done. FUUUUUCK. I’m gonna abuse drugs and myself for fun as a distraction. My butthole is so tight right now… T… https://t.co/g9HrtIuwq9,Love
3630,@mezzz_zv2 @LYCI_IRGI_IS life isn't about looking hot and sexy in every photo that's ever been taken with you in it… https://t.co/G6QaKl6P9Z,Love
3631,@itaehyugn how was your day today? i hope you had a great day and you did whatever it is that you needed to do. you… https://t.co/tDXVoJeQrh,Love
3632,"@alicedembowsky i have recurring dream about exactly that
always to the tune if Everything but the Girl's ""Like the… https://t.co/v1uCdb7Jp7",Love
3633,Redesigning Leeds for our comics is practically a passion at this stage.,Love
3634,@mamoyo_24 🤣🤣🤣 well sharing is caring,Love
3635,had a fresh passion fruit today and tbh i was missing out on a lot wish i knew that joy sooner,Love
3636,A day to cherish all the sacrifices. A day to hope for even more brighter days. Celebrating true pride. Wishing hap… https://t.co/eyQapGHg4Q,Love
3637,"Rickaly is literally the most caring, selfless, and genuine person I’ve ever met. I’m not even saying that to be biased.",Love
3638,@elpis2021 If you are in Australia you should contact Ovarian Cancer Australia who can provide your Mum with her ow… https://t.co/4gp5LTmVEq,Love
3639,@CassThomps13 @QuillandCrow Can feel both the heat of passion and the cooler night air. Stunning 🖤🖤🖤,Love
3640,@meosjiinn THANKS MY RESHKIEEEEE!!! Im always so proud of what u achieved and what you will reach in the future!! I love u🥺💌❤️,Love
3641,"@DScntst @ChewiesPop @schtev69 Ooooh, got me 🙄

Ridiculous...

My patience has worn very thin, with the lack of logic in people.",Love
3642,damn i love study playlists,Love
3643,Passion can spoil the relationship. Be the fighter and just give it some time.,Love
3644,@ScottMorrisonMP @narendramodi It's a pity you don't cherish the loyal Afghan men&amp;woman who are facing certain deat… https://t.co/JBvaXlx62e,Love
3645,@bob_the_fisher @SocialistMMA Right...Because the US is famous for caring about human rights,Love
3646,"@BerrySideUp I like it cuz it’s like a symbol of the person letting loose and embracing their hedonism, like just n… https://t.co/MjBwB8uezD",Love
3647,@WE_THE_BOYZ I love you sooooo muchhhh,Love
3648,@CitrusFoxxo I will cherish this gift.,Love
3649,@Football__Tweet Showing his true love for @Arsenal,Love
3650,@no_0chv SHARING IS CARING.,Love
3651,"Ugh I started looking at all the teachers on Twitter posting their #clearthelist tweets, &amp; I wish I had an abundanc… https://t.co/y5hCKiexhv",Love
3652,"@Mariners And the passion runs deep, so deep, so deep, put her butt to sleep.",Love
3653,@louiiseswiftie She's been caring us for too much,Love
3654,@pat_army Love his energy so much 😭,Love
3655,"Where is the moment when we needed the most?
You kick up the leaves, and the magic is lost
They tell me your blue s… https://t.co/Bk3KAnsCS1",Love
3656,i don't have crush irl. im just love jisung park,Love
3657,"Passion, Pain &amp; Demon Slayin’ is the best album hands down of Cudi",Love
3658,Happy mama Bessie 💕 literally love her like she my own frl frl 🤞🏾,Love
3659,@ApheleleJody I love ubunjakazi in you.,Love
3660,@dbmckinsey I actually made a good friend of an elderly woman who would stop by the office regularly with pamphlets… https://t.co/Sg0xsBrZRK,Love
3661,I can’t imagine caring so much about a person who doesn’t even know you exist nor do they care,Love
3662,@_Abberty It wasn’t for life. It was fun and will forever cherish it.,Love
3663,moonbin reenacting with his whole body and passion,Love
3664,"Why don't I have passion and hard work to learn to be a smart educated person. •́  ‿ ,•̀",Love
3665,"@meimaGFX @ElitBs1 Share it
Sharing is caring",Love
3666,"Other than money, a club also needs passion to win tournaments like Champions league. Manchester City doesn't have that.",Love
3667,"@kookism123 Sweet
Caring
Friendly",Love
3668,I really cherish Virgil.,Love
3669,I hate Walter white with a passion,Love
3670,"Passion picrew, voici mon thread ⬇️",Love
3671,@samantha_h89 I’m sorry for your loss Sam! Sending you some love!,Love
3672,Your ears are the key to a caring heart,Love
3673,At some point when you're working on an essay you stop caring and just want to hand it in,Love
3674,"Life is such a privilege, we gotta cherish it .",Love
3675,My heart breaks for your loss darling. I cannot fathom what I’d be feeling if the roles were reversed. Cherish thos… https://t.co/soSj6kOUqW,Love
3676,"-Stolen

Which Side(s) Of Me Have You Met Till Now ?!?!?!

Rude
Mean
Sweet
Caring
Emotional
Friendly
Romantic
Intim… https://t.co/p74Yji16oA",Love
3677,"@ThatAlexWoman I love "" Casablanca """,Love
3678,"We say tothe individual &amp; especially to the young who are now arising to do India’s work,the world’s work,God’s wor… https://t.co/gSTZVLtMe4",Love
3679,@iamghxst I love you! You make me feel like a Queen everyday and never ask for anything in return. I couldn’t ask f… https://t.co/asAcRFnuMI,Love
3680,"Though on a personal level, I’m both sad and angry that the worst people on this planet get all the best things in… https://t.co/n5aNuYtsPY",Love
3681,"@DrRajes39806123 80's and 90's golden era of our childhood days, it willl be cherish forever still our last breadth",Love
3682,"@ad3ptusxiao — 🦉: 
one of my best bros. love this boy so much. no need to apologize, ight? you're my bro and i cher… https://t.co/GPbf7X39UB",Love
3683,"@ashindestad Also the whole 'you can't control who you fall in love with' is bs, you absolutely can and i would 100… https://t.co/efgDlKYczt",Love
3684,"@Agnes2Noreen Intelligence first, respect, understanding, caring and loving and lastly beautiful with some stretch… https://t.co/OCph4Q05ZI",Love
3685,"you know i cherish you my love oh how i cherish you my love, tell me what can you want now you've got it all",Love
3686,@mzbiingm I love the colors 😍😍😍🔥,Love
3687,@Monakhan100 Hahaha i told u to bark with passion n u r missing it,Love
3688,People really ship Tifa with someone who left her with two kids so that he could die alone in the place where he fo… https://t.co/1jdAkYrdgf,Love
3689,@STARB0YLHS i will nvr not be amazed by how determined jay was in i-land. he was burning in passion even after nume… https://t.co/fOfBcKXir3,Love
3690,Happy Independence Day . Cherish the freedom #स्‍वतंत्रता_दिवस_2021,Love
3691,@DaSeaTraveler passion into action.  💪,Love
3692,"@KingBagin support and i mean any, as in $1 or just a simple hi in the chat, is all I ask for, ever since I took my… https://t.co/CvEuLgkVaV",Love
3693,"Wish you all a very Happy Independence Day!
May we make our freedom fighters proud by protecting and preserving the… https://t.co/RMM6hGzKNe",Love
3694,"@POTUS Mr. President, you personally could afford a charity gift of this to help just one real United States family… https://t.co/3kUP7AUYm5",Love
3695,ive developed this habit of caring THE FUCK out of my hair and skin when depressed so i can look pretty on the outside,Love
3696,@asawanisanchez PRETTY MUCH BAE LOVE U,Love
3697,@KEIYSesforKeii_ @Seydneyy Yeah! I'm so looking forward to it. I'll cherish it for the rest of my life😭,Love
3698,@epiphmo @Afro_254 @Le_Gracey @MisKez_ @mufc_colony @mwando_paul @Lilie_Tanui @iamkiprono_ @litiqa @ItsRoseMacharia… https://t.co/K2TjlWSu1w,Love
3699,"@Panther_Passion @Taudiyarora2_70 @mpozi1 Nope, I did not say it was a loan from Shabir. Read my tweet properly. I… https://t.co/C1phk01KXC",Love
3700,"@WE_THE_BOYZ You're always doing amazing, love you 💕",Love
3701,@ozilinaa So caring 🤗,Love
3702,"@NewsWireLK Lives of millions of Sri Lankan’s depend on the Sri Lankan government, don’t be selfish but rather cari… https://t.co/w5dvyP8DZM",Love
3703,I have today decided to be miserable after finding out today someone I went to school with has my dream job as trai… https://t.co/yP57pKGw3Z,Love
3704,"@Birdybabe07 Lucky, cherish it.",Love
3705,@aardvarkwizard He has great he/him lesbian content and I cherish him.,Love
3706,@DMan1504 Agree with you totally. I never post negative reviews. I don’t see the point. Authors are people and even… https://t.co/cMhfsR1HL3,Love
3707,@lixibuns I hope you’re doing well now. The sun will shine on you tomorrow ^^ love you !!! 🤍,Love
3708,@LydiaBrim Ouh~ I love your art style so much😍,Love
3709,@RanksAfrica @Lucia_Sibanyoni She's determined she's intelligent she's love she's real she's giving she's caring an… https://t.co/8T88dYBbZ3,Love
