,Unnamed: 0,Unnamed: 0.1,label,tweet,Word_Count
6561,6561,6561,Surprised,@RostySammy @KimDoss71 Yesterday I did a drive up to Clarkdale to visit someone and was amazed the entire drive at… https://t.co/3jNfmR1Fpw,21
6562,6562,6562,Surprised,"SPEECHLESS.
jimmy Medranda you baaaaaaad man #PORvSEA",7
6563,6563,6563,Surprised,"@arinapra Hahaha this is the first time bun, aku amazed dg diri sendiri.",13
6564,6564,6564,Surprised,"@NazarusLeFurr Uapnwhksbbd I’m speechless.
We love you Naz! And we love interacting with you ❤️",15
6565,6565,6565,Surprised,@chensonmusic Such a versatile and beautiful lady. I grew up watching her as Aunt Sally and was amazed it was the s… https://t.co/qA8p9JUHxR,23
6566,6566,6566,Surprised,@_MarcusD3_ I am amazed at how many people on Twitter like watching others get knocked out. Pretty fucked up if you ask me.,23
6567,6567,6567,Surprised,@Dazed Eddie Murphy &amp; Robert Smith,6
6568,6568,6568,Surprised,"I sit here now with my old partner’s traditional hat and scarf, saddened but in no way surprised on how things are… https://t.co/q3lTWEnBCu",23
6569,6569,6569,Surprised,"So I just heard that ""Hurricane"" track from DONDA...

I'm speechless. I teared. Kanye is trying to make this his be… https://t.co/egUkvybPAF",22
6570,6570,6570,Surprised,@xoxoeri_15 DAZED DAZED DAZED ~,5
6571,6571,6571,Surprised,@eddiecowan Have had the same conversation with my kids this month. Touch typing such an important life skill if wo… https://t.co/wl5qbdq6Zc,21
6572,6572,6572,Surprised,WHAT THE FUCK DID I JUST WATCH I AM SPEECHLESS LMAO,11
6573,6573,6573,Surprised,you were never taught how to manage your emotions because you were too busy managing your parents emotions. So don'… https://t.co/6nvXJPyO4z,21
6574,6574,6574,Surprised,@inky_mark I am amazed when anyone thinks normal will ever return.,11
6575,6575,6575,Surprised,"@chasingray I've had plenty of people try to tell me all about my job, when I'm pretty sure they've neither set foo… https://t.co/rIpeSBA1Rh",23
6576,6576,6576,Surprised,"@jisoohanbok 1. ROSÉ - 14 Covers (8 Elle &amp; 5 W, 1 Vogue)
2. MINO - 10 Covers (2 W, 3 Esquire, 5 Dazed)
3. LISA &amp; JE… https://t.co/TJ8fcDeM4J",29
6577,6577,6577,Surprised,@dazed_but_awake @dawkosgames When afton had enough of rockstar Freddy's shit.,10
6578,6578,6578,Surprised,@BAIllini98 @nbcchicago @peacockTV @USGA @TheShotgunStart @the_woke_yolk I was amazed I had no time to react to cha… https://t.co/hFkxRqci0z,18
6579,6579,6579,Surprised,"Drunk-Dazed by ENHYPEN,, #Vh1Playlist",4
6580,6580,6580,Surprised,"Alright, so at Sibs Sunday, @NFTSiblings have just been talking about everything SSS-related, and even dropped a fe… https://t.co/5wU1IEtwun",19
6581,6581,6581,Surprised,@Dazed Paris and Nicole.,4
6582,6582,6582,Surprised,"@NZAircraftFan @Reuters You'd be surprised Glen, she's one of the world's most influential woman remember",15
6583,6583,6583,Surprised,i’m 22 min into the video and i’m amazed. it’s so good. so proud of you boys. @SamandColby @SinematicSeth @i_am_joshyo,20
6584,6584,6584,Surprised,"@MidnightLadyLav Girl. 

I am speechless",5
6585,6585,6585,Surprised,@LovecleFrank @LightItUpp_ @SaavyInvestr The fact you said this tells me you believe whatever you are told and don’… https://t.co/BIVWuBVkbq,19
6586,6586,6586,Surprised,@RAJUUPMAN14 @yogitabhayana @ranvijaylive @abhisar_sharma @ppbajpai @_garrywalia It made me speechless. Please prov… https://t.co/wb5I7ZZEy5,13
6587,6587,6587,Surprised,@ejg2 @AP Amazed at what,5
6588,6588,6588,Surprised,The way I still have the dazed pics on my phone bc my world kinda stopped the first time i saw it (also i pestered my cousin about it HEHE),30
6589,6589,6589,Surprised,Just read Ace on Wattpad and let me tell you… speechless. It’s so good,14
6590,6590,6590,Surprised,"@Bagel0001 Oh man, the same thing happens to me! I'm really surprised it's not just a ""me"" thing to have dreams-tur… https://t.co/xfDCne6D6l",22
6591,6591,6591,Surprised,@IoveIy_kei Pure genius!! Vampires can't go to that place because of sunlight and cannot cross bodies of water at a… https://t.co/9mG8qeLtbO,21
6592,6592,6592,Surprised,@shooneast rap line,3
6593,6593,6593,Surprised,whenever im not sober im always surprised by how my voice sounds,12
6594,6594,6594,Surprised,ISTG if you view my story one more time before replying to my message and continue to ghost me I will lose my mind… https://t.co/a66LKBzxuk,25
6595,6595,6595,Surprised,@hellahorny4u Speechless 😍,3
6596,6596,6596,Surprised,"the avengers and justice league are outside watching the stars in the sky, they are amazed by the beautiful view.",20
6597,6597,6597,Surprised,"the way you let yur losers run like #rpower #yesbank #dhfl 
let your winners run like #Bajajfinance #tatasteel… https://t.co/kAEanySj1d",19
6598,6598,6598,Surprised,@TennisTV @rogerfederer I'm always amazed at the ability of so many people who can predict the future! So many peop… https://t.co/xrQMouagYG,21
6599,6599,6599,Surprised,@Micros69 Well that is the prettiest flower!..always amazed at them👍😃💮,10
6600,6600,6600,Surprised,@DrVxD I'm speechless mate,4
6601,6601,6601,Surprised,@v_alalz @zulsangel @AndrewGatley @SkyNews I'm not even surprised by incel nonsense anymore but this is a lot.🤦‍♀️,17
6602,6602,6602,Surprised,@OrchestraDog @JoyceWallach @dogdaysinitaly @Darcie212 @NeddlePeddle @jamessbond20 @TashaSpunSugar @HossasBitch81… https://t.co/dVPL3r1PX2,9
6603,6603,6603,Surprised,@RadioFreeTom I am amazed how many websites are out there at which proof can be found that supports any side of any argument.,23
6604,6604,6604,Surprised,@luchablog Im amazed how herodes sr. Isn't in big letters but a dude who throws a brick already is,19
6605,6605,6605,Surprised,@zerochan_x3 so ur speechless? as i imagined. :),8
6606,6606,6606,Surprised,@Dazed light and ryuk,4
6607,6607,6607,Surprised,@Dazed Lark Voorhies and Tiffany Amber Thiessen,7
6608,6608,6608,Surprised,"Drunk-Dazed - ENHYPEN
( August 14, 2021 at 06:43PM)",9
6609,6609,6609,Surprised,@AkBonechip @olse_sindre @NianticLabs I'm also amazed at the unreasonable way to get XL candy.,14
6610,6610,6610,Surprised,"@BharadwajSpeaks Speechless!!
Don't know what to say. 
The devotion is Supreme",11
6611,6611,6611,Surprised,We know the incompetence of Modi Govt in strategic or Geo-Political matters. Situation in Afghanistan is alarming &amp;… https://t.co/9adkC5Z3hA,19
6612,6612,6612,Surprised,"Keiji looked almost a little dazed as he said, “Really?”

Koutarou leaned down and kissed Keiji, soft and slow and… https://t.co/Hmr770RAhh",21
6613,6613,6613,Surprised,"@fontaineprince dazed, she listens this time, opening her mouth eagerly. a low moan slips through into the kiss, he… https://t.co/qTO67D8AKZ",20
6614,6614,6614,Surprised,@olivejuice____ YES the ending and the vicarious olga getting MESSED UP scene......makes me shiver but i am amazed every time,20
6615,6615,6615,Surprised,Woww. Just when you think movies aren’t as great anymore because of the pandemic….in swoops @VancityReynolds with F… https://t.co/TG4BJPwRvL,19
6616,6616,6616,Surprised,"@LiveLawIndia Sir , Recently Read the book “ என் கடமை “ written by Mr Nallama Naidu .,  SP- Retd; Vigilance &amp; Anti… https://t.co/R5098KYOIR",23
6617,6617,6617,Surprised,"if you're gonna leave the girls right now- it's disgusting, you were with them only when the situation was good? wo… https://t.co/BewjP72smq",22
6618,6618,6618,Surprised,drunk dazed - enhypen [budots mashed up remix],8
6619,6619,6619,Surprised,A dazed angel questioned a prince at a rural ship.,10
6620,6620,6620,Surprised,"@hersnookie @Rainmaker1973 I’ve seen a read both posts today…intrigued, amazed and constantly mesmerized by most of this user’s posts😮😃👍🏽",19
6621,6621,6621,Surprised,@bonkrzz1018 Bill would be proud. I am amazed at the effort and commitment. The journey keeps getting better. Keep on,20
6622,6622,6622,Surprised,@Dani77k @Fentuo_ He must be dazed! 😂😂😂😂,7
6623,6623,6623,Surprised,To the best of my knowledge I've adhered strictly to all that should be done. Is their any significance to this? Mi… https://t.co/DQnbE3BYXt,23
6624,6624,6624,Surprised,"@ReturnofR 1 Devil's Rejects
2 Dazed and Confused
3 The Doors",11
6625,6625,6625,Surprised,@chaparritaSNL Dazed and confused ?,5
6626,6626,6626,Surprised,@SaketGokhale @DelhiPolice @CPDelhi @DCPNewDelhi Why are we still getting shocked / surprised? This is the New India.,17
6627,6627,6627,Surprised,@Qweeni8 Speechless!,2
6628,6628,6628,Surprised,@ApplePasta I left the theater after seeing Deer Hunter speechless as the rest of the audience was. Apocalypse was… https://t.co/IHa3nPsdBh,20
6629,6629,6629,Surprised,"streaming given-taken, drunk dazed &amp; fever yaaa!!",7
6630,6630,6630,Surprised,@PHEAUXBIA Wouldn’t be surprised considering Sagittarius is the best zodiac sign out there 😏,14
6631,6631,6631,Surprised,"@antialiens2 No, I'm glad to say. He tried to fell a pigeon once after the pigeon dazed itself on the back window,… https://t.co/O443YmF3X1",23
6632,6632,6632,Surprised,@DandiaAsad Shouldn't be surprising. Islamist institutions in Pakistan are aligned with its military. You wont find… https://t.co/6rfXMpkGEp,17
6633,6633,6633,Surprised,@budimandjatmiko hmmm speechless,3
6634,6634,6634,Surprised,@onyxguk like im speechless.,4
6635,6635,6635,Surprised,@tmasunga13 Man 😁 Your spurs will do well ...I lust say I'm not surprised Son scored as his stats are so good,22
6636,6636,6636,Surprised,"@fiona_yl_lai Happy Birthday dear, I'm grateful to know you and have you're awesome in this world.  I continue to b… https://t.co/MITejOXigR",21
6637,6637,6637,Surprised,Guess who visited my Dm tonight the street King. I am screaming here someone pls wake me up @Valhalla_X0 I am speec… https://t.co/Nm2ey7GazU,23
6638,6638,6638,Surprised,"Katsuki is super needy, when Izuku is around others too much, not giving him the attention he needs, he gets even g… https://t.co/Xf79DpKeYJ",23
6639,6639,6639,Surprised,drunk dazed again FULL VOLUME Y'ALL,6
6640,6640,6640,Surprised,"@Tully_Blue Yeahhhhhhhhhhhhh apparently not, and then everyone is surprised when it breaks, and this is why I fucki… https://t.co/XQpOYR2eJc",19
6641,6641,6641,Surprised,@Dazed Starfire and Raven...,4
6642,6642,6642,Surprised,watching the new girls planet ep nd bahiyyih’s was great even better than that yaning mf nd still didnt get top9..… https://t.co/KrH2dRS1mR,22
6643,6643,6643,Surprised,@braindeadbunny i’m sorry bby sending hugs,6
6644,6644,6644,Surprised,"@blackbootwt There was a person with a british accent at my middle school volunteering I believe, and I was just so… https://t.co/eL8dqVLn04",22
6645,6645,6645,Surprised,"@daveo19790 @KyleTucker_ATH If anyone can tell me how the first 3 episodes needed all that time, I’d be amazed. Ima… https://t.co/h0jErl1rQp",21
6646,6646,6646,Surprised,@DGrattidge @picchiboo @UsJest @MurphyJenCubs @shellr0 @missingmybaby3 @courts_decision @Jerry_Winsett… https://t.co/4IkyBMh58H,9
6647,6647,6647,Surprised,"@Swami_EA I am speechless, over some of the other players on this list is something.",15
6648,6648,6648,Surprised,@VarsityHart Wow. Just wow. I’m literally speechless.,7
6649,6649,6649,Surprised,@EEvisu Damn left her speechless with a Hi,8
6650,6650,6650,Surprised,@_sayema I wodner whats so much heartbreaking it is? Yes its a panic situation but no killings no injuries. Killinh… https://t.co/ufsVW7M6G0,21
6651,6651,6651,Surprised,"@PaigeBMacdonald I’m amazed you didn’t block them first. Good for you, for being tolerant. Let them go.",17
6652,6652,6652,Surprised,@Harmeet_Photos Nothing to say.... just speechless...❤🇮🇳...,6
6653,6653,6653,Surprised,💭 in BRAZIL 🇧🇷 i was number ONE ☝️ and number TWO ✌️in brazil 🇧🇷 on TWITTER 🦋 TRENDING 🗣 ALL because of the BRAZILI… https://t.co/MYLFDFTPQm,26
6654,6654,6654,Surprised,@LOVE4SCOUPS Drunk-dazed! ❤️,3
6655,6655,6655,Surprised,"@ScanlanWithAnA Someone in the comments saying ""I'm surprised no one has mentioned Vietnam""",13
6656,6656,6656,Surprised,"amazed pa rin talaga ako how doctors can SEE and IDENTFIY parts under the microscope,,,, sorry po i only see pink and blue",23
6657,6657,6657,Surprised,@CheeseburgerROH I’m surprised we don’t see that style of drop down more often,13
6658,6658,6658,Surprised,@BorisJohnson is not fit to deploy HM Armed Forces. He should stand down immediately and just stick to his accumula… https://t.co/dSnFbmL3oU,21
6659,6659,6659,Surprised,@Iron_Maw I'm honestly amazed I've never run into a ryu from'streets in ffxiv,13
6660,6660,6660,Surprised,@Roshan_Rinaldi Speechless &amp; disgusted...,4
6661,6661,6661,Surprised,@Scaramucci My Son was deployed to Afghanistan. He said it was a shit show. When I told him Afghanistan fell to the… https://t.co/trE9QtyjfD,23
6662,6662,6662,Surprised,I'm always amazed at the amount of construction that @duffgoldman &amp; @CakeBossBuddy put in their awesome cakes! #BuddyvsDuff,18
6663,6663,6663,Surprised,@patriottakes @Gmanc95Castillo Dazed and confused....,5
6664,6664,6664,Surprised,That gas had me dazed lastnight,6
6665,6665,6665,Surprised,@btsgraphica Wow speechless keren banget!!!!,5
6666,6666,6666,Surprised,Speechless #PORvSEA,2
6667,6667,6667,Surprised,"Jiang lay there for a moment, dazed. Then he looked up, met her eyes, and grinned.",16
6668,6668,6668,Surprised,@rambuch4n WHAASHAJ SORRY BAD B!TCH DRUNK DAZED 😝,8
6669,6669,6669,Surprised,@Dazed_Tays thank you darling,4
6670,6670,6670,Surprised,@KjetilTronvoll I am amazed at the size of your stomach,10
6671,6671,6671,Surprised,@pvineetha Agreed. I'm always amazed at how they'll keep digging. Clearly he's used to being able to get away with his BS.,22
6672,6672,6672,Surprised,"She didn’t leave you on read King, you left her on speechless. ✨",13
6673,6673,6673,Surprised,"Seriously this album has me speechless after listening on vinyl on high quality headphones.
3 years later (holy shi… https://t.co/N78E3JEdw9",20
6674,6674,6674,Surprised,The truth is that no one should really be surprised with how badly Joe Biden has handled Afghanistan. This is what… https://t.co/6m77HrDK8h,22
6675,6675,6675,Surprised,@comcast Speechless,2
6676,6676,6676,Surprised,"@Valyriannnn I am amazed that there is someone in America who supports Mourinho like you in this way, that means u are the best there 😂",26
6677,6677,6677,Surprised,"@Fightjunkies1 @KEEMSTAR im just more amazed how everyone accepts this as normal, and keemstar is just a drama queen and attention seeker",22
6678,6678,6678,Surprised,"you have a look of your own, but you speechless.",10
6679,6679,6679,Surprised,@kurirno6 Woahhhhh now this is what I call ART!! U never disappoint to leave me speechless owo💜,17
